	Adjacency	Frequency
Marinobacter_similis_1, Aeromonas_media_1, Magnetospira_sp_1, Teredinibacter_turnerae_1, Shigella_dysenteriae_1, Pseudomonas_stutzeri_1, Enterobacteriaceae_bacterium_1, Pantoea_vagans_1, Pantoea_vagans_2, Pseudomonas_putida_1, Klebsiella_variicola_1, Citrobacter_koseri_1, Pseudomonas_denitrificans_1, Alcanivorax_pacificus_2, Plautia_stali_1, Plautia_stali_3, Pseudomonas_sp_2, Pseudomonas_sp_1, Pseudomonas_poae_1, Marinobacter_adhaerens_1, Morganella_morganii_1, Photorhabdus_asymbiotica_1, Pseudomonas_pseudoalcaligenes_1, Enterobacter_lignolyticus_1, Enterobacter_aerogenes_1, Thiolapillus_brandeum_1, Escherichia_coli_1, Escherichia_coli_2, Pseudomonas_mandelii_1, Hahella_chejuensis_1, Azotobacter_vinelandii_1, Pseudomonas_knackmussii_1, Pseudomonas_brassicacearum_1, Pantoea_rwandensis_2, Pantoea_rwandensis_1, Azotobacter_chroococcum_1, Azospirillum_brasilense_1, Edwardsiella_ictaluri_1, Pseudomonas_parafulva_1, Alcanivorax_dieselolei_1, Oceanimonas_sp_1, Klebsiella_oxytoca_2, Klebsiella_oxytoca_1, Aeromonas_hydrophila_1, Pseudomonas_fulva_1, Pseudomonas_rhizosphaerae_1, Glaciecola_nitratireducens_1, Xenorhabdus_doucetiae_1, Pectobacterium_carotovorum_1, Alcanivorax_borkumensis_1, Pseudomonas_alkylphenolia_1, Pseudomonas_plecoglossicida_1, Pseudomonas_balearica_1, Klebsiella_michiganensis_1, synthetic_Escherichia_1, Edwardsiella_tarda_1, Candidatus_Moranella_1, Erwinia_amylovora_1, Cedecea_neteri_1, Shigella_boydii_1, Shigella_sonnei_1, Zea_mays_17, Buchnera_aphidicola_7, Pluralibacter_gergoviae_1, Pluralibacter_gergoviae_2, Cellvibrio_japonicus_1, Marinobacter_salarius_1, Pseudomonas_monteilii_1, Pseudomonas_syringae_1, Pseudomonas_entomophila_1, Pantoea_ananatis_3, Pantoea_ananatis_2, Pantoea_ananatis_1, Providencia_stuartii_1, Pseudomonas_simiae_2, Pseudomonas_simiae_3, Pseudomonas_simiae_1, Xenorhabdus_bovienii_1, Enterobacter_cloacae_1, Marinobacter_sp_1, Proteus_mirabilis_1, Pseudomonas_cremoricolorata_1, Idiomarina_loihiensis_1, Idiomarina_loihiensis_2, Shigella_flexneri_1, Saccharophagus_degradans_1, Pseudomonas_resinovorans_1, Serratia_sp_2, Dickeya_dadantii_1, Pseudomonas_protegens_1, Salmonella_bongori_1, Candidatus_Hamiltonella_1, Escherichia_fergusonii_1, Gynuella_sunshinyii_1, Enterobacter_sp_1, Pseudomonas_mosselii_1, Edwardsiella_piscicida_1, Pseudomonas_mendocina_1, Pseudomonas_fluorescens_1, Pseudomonas_aeruginosa_1, Pseudomonas_chlororaphis_1, Escherichia_albertii_2, Escherichia_albertii_1, Shimwellia_blattae_1, Kosakonia_sacchari_1, Pantoea_sp_3, Pantoea_sp_2, Pantoea_sp_1, Enterobacter_asburiae_1, Pseudoalteromonas_sp_1, Salmonella_enterica_4, Salmonella_enterica_1, Salmonella_enterica_2, Aeromonas_veronii_1, Marinobacter_hydrocarbonoclasticus_1, Raoultella_ornithinolytica_1, Xenorhabdus_nematophila_1, Klebsiella_pneumoniae_1, Serratia_multitudinisentens_1, Alteromonas_macleodii_1, Dickeya_zeae_1, Pseudomonas_cichorii_1, Shigella_flexneri_2, Aeromonas_salmonicida_1, Simiduia_agarivorans_1, Nautilia_profundicola_2, Pseudomonas_savastanoi_1, Azospirillum_lipoferum_3, Citrobacter_rodentium_1, Citrobacter_rodentium_2, Ferrimonas_balearica_1, Xenorhabdus_poinarii_1, Serratia_marcescens_1, Citrobacter_freundii_1, Alteromonas_australica_1	[1036, 1047, 1051, 1054]	1
Geobacter_metallireducens_2	[]	1
Geobacter_pickeringii_2, Geobacter_sulfurreducens_1	[]	1
Micavibrio_aeruginosavorus_1	[]	1
Rubrivivax_gelatinosus_1	[]	1
Turneriella_parva_1	[]	1
Candidatus_Baumannia_1	[1047]	1
Blochmannia_endosymbiont_2, Sodalis_praecaptivus_1, secondary_endosymbiont_1, Thalassospira_xiamenensis_1, Candidatus_Sodalis_1, Candidatus_Blochmannia_2, Candidatus_Blochmannia_3, Candidatus_Blochmannia_1, Sodalis_glossinidius_1	[1040, 1046, 1200]	1
Burkholderia_pseudomallei_1, Burkholderia_thailandensis_1, Burkholderia_vietnamiensis_1, Pandoraea_oxalativorans_1, Burkholderia_ubonensis_1, Bordetella_holmesii_1, Burkholderia_fungorum_1, Burkholderia_phytofirmans_1, Burkholderia_xenovorans_1, Burkholderia_phymatum_1, Pandoraea_pulmonicola_1, Candidatus_Kinetoplastibacterium_1, Burkholderia_lata_1, Burkholderia_sp_1, Cupriavidus_metallidurans_1, Ralstonia_mannitolilytica_1, Cupriavidus_necator_1, Ralstonia_pickettii_1, Burkholderia_phenoliruptrix_1, Burkholderia_gladioli_1, Burkholderia_dolosa_1, Bordetella_petrii_1, Achromobacter_xylosoxidans_1, Bordetella_avium_1, Castellaniella_defragrans_1, Cupriavidus_taiwanensis_1, Burkholderia_mallei_1, Bordetella_pertussis_1, Burkholderia_cepacia_1, Pandoraea_sp_1, Pandoraea_sputorum_1, Burkholderia_ambifaria_1, Pandoraea_apista_1, Burkholderia_multivorans_1, Burkholderia_rhizoxinica_1, Burkholderia_glumae_1, Bordetella_bronchiseptica_1, Ralstonia_solanacearum_1, Burkholderia_oklahomensis_1, Pandoraea_vervacti_1, Burkholderia_cenocepacia_1, Pandoraea_pnomenusa_1, Bordetella_parapertussis_1	[]	1
Herbaspirillum_seropedicae_1	[]	1
Buchnera_aphidicola_4	[1051, 1055]	1
Candidatus_Pantoea_2, Frischella_perrara_1, Candidatus_Ishikawaella_1, secondary_endosymbiont_2, Buchnera_aphidicola_6, Buchnera_aphidicola_3, Salmonella_enterica_12, Wigglesworthia_glossinidia_2, Wigglesworthia_glossinidia_1, Tolumonas_auensis_1, Gallibacterium_anatis_1, Gilliamella_apicola_1, Buchnera_aphidicola_5, Dichelobacter_nodosus_1	[1040, 1050, 1052, 1201]	1
Candidatus_Riesia_1	[1051]	1
Enterobacter_cloacae_2	[]	1
Shewanella_oneidensis_1, Shewanella_amazonensis_1, Shewanella_putrefaciens_1, Shewanella_baltica_2, Shewanella_baltica_1, Shewanella_sp_1, Shewanella_halifaxensis_1	[1040]	1
Parvibaculum_lavamentivorans_1	[1050]	1
Propionibacterium_acidipropionici_1	[]	1
Propionibacterium_acnes_1, Propionibacterium_acnes_4, Propionibacterium_avidum_2	[]	1
Caenorhabditis_brenneri_10	[]	1
endosymbiont_of_3	[]	1
Komagataeibacter_medellinensis_2	[]	1
Komagataeibacter_medellinensis_1, Gluconacetobacter_diazotrophicus_2, Komagataeibacter_xylinus_1, Komagataeibacter_xylinus_2, Gluconobacter_oxydans_2, Acetobacter_pasteurianus_1	[1064, 1067]	1
Granulibacter_bethesdensis_2, Thiomicrospira_crunogena_1	[1065, 1071]	1
Magnetococcus_marinus_1	[]	1
Gluconobacter_oxydans_3	[1061]	1
Thioalkalimicrobium_aerophilum_1, Thioalkalimicrobium_cyclicum_1	[1062]	1
Acidiphilium_cryptum_2, Acidiphilium_multivorum_2	[]	1
Elusimicrobium_minutum_1	[1061]	1
Candidatus_Evansia_1	[]	1
Ilumatobacter_coccineus_1	[]	1
Acidiphilium_cryptum_1, Acidiphilium_multivorum_1	[]	1
Francisella_cf_1, Vibrio_coralliilyticus_1, Vibrio_nigripulchritudo_1, Francisella_sp_1, Aliivibrio_wodanis_1, Vibrio_parahaemolyticus_1, Kangiella_koreensis_1, Desulfurispirillum_indicum_1, Vibrio_vulnificus_1, Francisella_noatunensis_1, Francisella_tularensis_1, Psychrobacter_sp_2, Aliivibrio_salmonicida_1, Vibrio_cholerae_1, Vibrio_anguillarum_1, Francisella_philomiragia_1, Vibrio_sp_1, Francisella_guangzhouensis_1, Vibrio_tubiashii_1, Vibrio_alginolyticus_1, Vibrio_furnissii_1, Vibrio_campbellii_1, Candidatus_Puniceispirillum_1, Vibrio_tasmaniensis_1	[1062]	1
Coraliomargarita_akajimensis_1	[]	1
Candidatus_Cloacimonas_2	[]	1
Planktomarina_temperata_1	[]	1
Corynebacterium_glutamicum_2	[309]	1
Salmonella_enterica_10	[]	1
Candidatus_Babela_1	[]	1
Acinetobacter_oleivorans_1, Acinetobacter_calcoaceticus_2, Acinetobacter_calcoaceticus_1, Acinetobacter_sp_1, Acinetobacter_baumannii_1	[]	1
Colwellia_psychrerythraea_1	[]	1
Desulfovibrio_vulgaris_2	[964]	1
Sulfuritalea_hydrogenivorans_1	[]	1
Desulfotalea_psychrophila_2	[971]	1
Pelobacter_carbinolicus_1	[975]	1
Geoalkalibacter_subterraneus_1	[981]	1
Rhodocyclaceae_bacterium_1	[995]	1
Gallionella_capsiferriformans_1	[1003]	1
Chromobacterium_violaceum_1	[]	1
Cronobacter_sakazakii_1, Alcanivorax_pacificus_1, Cronobacter_turicensis_1	[1089]	1
Buchnera_aphidicola_2	[1088]	1
gamma_proteobacterium_1	[]	1
Brachypodium_distachyon_10	[1092]	1
Brachypodium_distachyon_9	[1091]	1
Candidatus_Portiera_3	[]	1
Desulfotalea_psychrophila_3	[971]	1
Desulfovibrio_aespoeensis_1	[980]	1
Buchnera_aphidicola_1	[]	1
Borrelia_duttonii_1, Borrelia_garinii_2, Borrelia_garinii_1, Borrelia_bissettii_1, Borrelia_turicatae_1, Borrelia_miyamotoi_1, Borrelia_valaisiana_1, Borrelia_recurrentis_1, Borrelia_parkeri_1, Borrelia_burgdorferi_1, Borrelia_crocidurae_1, Borrelia_afzelii_1, Borrelia_hermsii_1, Borrelia_chilensis_1	[]	1
Callorhinchus_milii_134	[]	1
Callorhinchus_milii_77, Callorhinchus_milii_104	[1100, 1101, 1112, 1173]	1
Callorhinchus_milii_270	[1099, 1113]	1
Callorhinchus_milii_426	[1099, 1121, 1212]	1
Callorhinchus_milii_359	[]	1
Callorhinchus_milii_117	[]	1
Callorhinchus_milii_56	[]	1
Callorhinchus_milii_76	[]	1
Callorhinchus_milii_111, Callorhinchus_milii_92	[1107, 1149]	1
Callorhinchus_milii_200, Callorhinchus_milii_399	[1106]	1
Callorhinchus_milii_409	[]	1
Callorhinchus_milii_221	[]	1
Callorhinchus_milii_265	[]	1
Callorhinchus_milii_192	[]	1
Callorhinchus_milii_62, Callorhinchus_milii_179, Callorhinchus_milii_311, Callorhinchus_milii_164, Callorhinchus_milii_58, Callorhinchus_milii_238, Callorhinchus_milii_442, Callorhinchus_milii_368, Callorhinchus_milii_363, Callorhinchus_milii_102	[341, 1099, 1113, 1121, 1127, 1129, 1135, 1157]	1
Callorhinchus_milii_46, Callorhinchus_milii_42, Callorhinchus_milii_66, Callorhinchus_milii_24, Callorhinchus_milii_337, Callorhinchus_milii_371, Callorhinchus_milii_351, Callorhinchus_milii_433, Callorhinchus_milii_430, Callorhinchus_milii_305, Callorhinchus_milii_245	[1100, 1112, 1114, 1115, 1116, 1117, 1122, 1124, 1128, 1130, 1133, 1136, 1158]	1
Callorhinchus_milii_47, Callorhinchus_milii_449, Callorhinchus_milii_225, Callorhinchus_milii_37, Callorhinchus_milii_127	[1113, 1118, 1123, 1131, 1137, 1159, 1227]	1
Callorhinchus_milii_178	[1113]	1
Callorhinchus_milii_418	[1113]	1
Callorhinchus_milii_260, Callorhinchus_milii_294, Callorhinchus_milii_456, Callorhinchus_milii_166	[1113, 1118]	1
Callorhinchus_milii_306	[1114, 1117]	1
Callorhinchus_milii_193	[1138]	1
Callorhinchus_milii_434	[1122]	1
Callorhinchus_milii_332, Callorhinchus_milii_349	[1101, 1112, 1122, 1161, 1175]	1
Callorhinchus_milii_180, Callorhinchus_milii_346	[1113, 1120, 1121, 1123, 1162, 1176]	1
Callorhinchus_milii_317, Callorhinchus_milii_231, Callorhinchus_milii_348	[1114, 1122]	1
Callorhinchus_milii_174, Callorhinchus_milii_251	[1113]	1
Callorhinchus_milii_353	[]	1
Callorhinchus_milii_198	[1127, 1139]	1
Callorhinchus_milii_144, Callorhinchus_milii_236	[1112, 1126, 1128, 1147, 1163, 1172]	1
Callorhinchus_milii_425	[1113, 1127]	1
Callorhinchus_milii_147	[1112, 1130, 1141]	1
Callorhinchus_milii_327	[1113, 1129]	1
Callorhinchus_milii_136	[1114]	1
Callorhinchus_milii_391	[]	1
Callorhinchus_milii_279	[1113]	1
Callorhinchus_milii_257	[]	1
Callorhinchus_milii_208	[1112, 1136, 1141]	1
Callorhinchus_milii_36	[1113, 1135, 1137]	1
Callorhinchus_milii_295, Callorhinchus_milii_87	[1114, 1136]	1
Callorhinchus_milii_43	[1119]	1
Callorhinchus_milii_155, Callorhinchus_milii_118	[1126, 1142]	1
Callorhinchus_milii_309	[]	1
Callorhinchus_milii_350	[1129, 1135]	1
Callorhinchus_milii_360	[1139]	1
Callorhinchus_milii_149	[1144, 1168]	1
Callorhinchus_milii_400	[1143]	1
Callorhinchus_milii_226	[]	1
Callorhinchus_milii_172	[]	1
Callorhinchus_milii_429	[1127]	1
Callorhinchus_milii_232	[1149]	1
Callorhinchus_milii_82	[1106, 1148]	1
Callorhinchus_milii_112	[]	1
Callorhinchus_milii_197	[]	1
Callorhinchus_milii_329	[]	1
Callorhinchus_milii_167	[1154, 1161]	1
Callorhinchus_milii_54	[1153, 1162]	1
Callorhinchus_milii_335	[1158]	1
Callorhinchus_milii_108	[]	1
Callorhinchus_milii_203, Callorhinchus_milii_223, Callorhinchus_milii_402, Callorhinchus_milii_333, Callorhinchus_milii_396, Callorhinchus_milii_217, Callorhinchus_milii_308	[4, 1112, 1158, 1160, 1161, 1163, 1166, 1177, 1228]	1
Callorhinchus_milii_26, Callorhinchus_milii_420, Callorhinchus_milii_330, Callorhinchus_milii_397, Callorhinchus_milii_55, Callorhinchus_milii_240	[1113, 1155, 1157, 1159, 1162]	1
Callorhinchus_milii_239	[1114, 1158]	1
Callorhinchus_milii_97	[1157]	1
Callorhinchus_milii_103	[1121, 1153, 1157, 1162]	1
Callorhinchus_milii_50	[1122, 1154, 1158, 1161, 1165]	1
Callorhinchus_milii_364	[1127, 1157, 1164]	1
Callorhinchus_milii_202	[1163]	1
Callorhinchus_milii_417	[1162]	1
Callorhinchus_milii_347, Callorhinchus_milii_105	[1157]	1
Callorhinchus_milii_68	[]	1
Callorhinchus_milii_415	[1143]	1
Callorhinchus_milii_141	[]	1
Callorhinchus_milii_249	[]	1
Callorhinchus_milii_211	[]	1
Callorhinchus_milii_89	[1127]	1
Callorhinchus_milii_244	[1099]	1
Callorhinchus_milii_297	[]	1
Callorhinchus_milii_386	[1121, 1176]	1
Callorhinchus_milii_372, Callorhinchus_milii_51	[1122, 1175]	1
Callorhinchus_milii_255	[1157]	1
Callorhinchus_milii_370	[]	1
Jeotgalibacillus_sp_3	[]	1
Bacillus_thuringiensis_4	[]	1
Candidatus_Ruthia_1	[]	1
Candidatus_Ruthia_2	[]	1
Akkermansia_muciniphila_1	[]	1
Variovorax_paradoxus_3	[]	1
Pseudogulbenkiania_sp_4	[1186]	1
Pseudogulbenkiania_sp_3	[1006, 1185]	1
Treponema_succinifaciens_1	[]	1
Treponema_azotonutricium_2	[]	1
Spirochaeta_thermophila_1	[]	1
Candidatus_Paracaedibacter_2	[]	1
Sphaerochaeta_pleomorpha_2, Sphaerochaeta_globosa_1	[]	1
Sphaerochaeta_coccoides_1	[]	1
Spirochaeta_africana_1	[]	1
Salinispira_pacifica_1	[]	1
Spirochaeta_smaragdinae_1	[]	1
Treponema_caldaria_2	[]	1
alpha_proteobacterium_2	[]	1
Treponema_denticola_2, Treponema_putidum_1, Treponema_sp_2, Treponema_brennaborense_1, Treponema_pedis_1	[]	1
Treponema_primitia_1	[]	1
Blochmannia_endosymbiont_1	[1047]	1
Candidatus_Pantoea_1	[1051]	1
Chloracidobacterium_thermophilum_2	[]	1
Methylibium_petroleiphilum_2	[]	1
Candidatus_Carsonella_1	[]	1
Candidatus_Carsonella_3, Candidatus_Carsonella_4	[]	1
Variovorax_paradoxus_2	[]	1
Candidatus_Zinderia_1	[]	1
Candidatus_Nasuia_1	[]	1
Salmonella_enterica_11	[]	1
Candidatus_Tremblaya_1	[]	1
Callorhinchus_milii_185	[]	1
Callorhinchus_milii_57	[1101]	1
Callorhinchus_milii_213	[]	1
Callorhinchus_milii_307	[]	1
Callorhinchus_milii_282	[]	1
Callorhinchus_milii_266	[]	1
Candidatus_Carsonella_5	[]	1
Streptomyces_cattleya_1	[]	1
Trichechus_manatus_99	[]	1
Loxodonta_africana_62	[]	1
Desulfovibrio_vulgaris_1	[]	1
Desulfovibrio_vulgaris_3	[]	1
Desulfovibrio_hydrothermalis_2	[]	1
Bdellovibrio_bacteriovorus_1, Bdellovibrio_exovorus_1, Bdellovibrio_bacteriovorus_2	[]	1
Callorhinchus_milii_215	[]	1
Callorhinchus_milii_38	[1228]	1
Callorhinchus_milii_130	[1114]	1
Callorhinchus_milii_355	[1157, 1226]	1
Callorhinchus_milii_205	[]	1
Tursiops_truncatus_97	[]	1
Balaenoptera_acutorostrata_85	[]	1
Trichechus_manatus_85	[]	1
Trichechus_manatus_14	[]	1
Trichechus_manatus_52	[1250]	1
Sus_scrofa_101	[]	1
Oreochromis_niloticus_7	[]	1
Danio_rerio_69	[1245]	1
Latimeria_chalumnae_8	[]	1
Danio_rerio_44, Gadus_morhua_37, Petromyzon_marinus_4, Danio_rerio_12, Xenopus_tropicalis_10, Xenopus_tropicalis_19, Gadus_morhua_22	[1240, 1244, 1246, 1248, 1250]	1
Danio_rerio_42, Danio_rerio_105	[1239, 1251, 2665]	1
Gadus_morhua_8	[]	1
Drosophila_ananassae_3	[]	1
Drosophila_virilis_3	[1244]	1
Xenopus_tropicalis_1	[1239, 1243, 1249]	1
Gadus_morhua_34	[1237]	1
Danio_rerio_11	[1239]	1
Drosophila_simulans_3	[]	1
Danio_rerio_68	[1239, 1249]	1
Drosophila_simulans_4	[1244, 1248]	1
Danio_rerio_91	[1234, 1239, 1251]	1
Petromyzon_marinus_3	[1240, 1250]	1
Strongylocentrotus_purpuratus_14	[]	1
Physcomitrella_patens_8	[]	1
Brachypodium_distachyon_1	[]	1
Zea_mays_7, Zea_mays_8, Brachypodium_distachyon_2	[1257, 1258]	1
Brachypodium_distachyon_7	[1257, 1260]	1
Medicago_truncatula_2, Arabidopsis_thaliana_8, Glycine_max_5, Medicago_truncatula_7	[1255, 1256]	1
Oryza_sativa_5, Oryza_sativa_8, Sorghum_bicolor_1, Vitis_vinifera_8	[1255, 1259]	1
Zea_mays_13	[1258]	1
Oryza_sativa_7, Zea_mays_3, Zea_mays_5, Brachypodium_distachyon_5, Sorghum_bicolor_10	[1256]	1
Danio_rerio_29	[1262, 1263, 1273]	1
Danio_rerio_32	[1261]	1
Danio_rerio_167, Danio_rerio_30	[1261]	1
Oryctolagus_cuniculus_13	[]	1
Microcebus_murinus_3, Nomascus_leucogenys_11, Nomascus_leucogenys_19, Pongo_pygmaeus_9, Tarsius_syrichta_8, Ceratotherium_simum_16, Equus_caballus_2, Oryctolagus_cuniculus_10, Melopsittacus_undulatus_2, Saimiri_boliviensis_18, Trichechus_manatus_51, Pan_troglodytes_6, Ovis_aries_72, Homo_sapiens_10, Myotis_lucifugus_1, Myotis_lucifugus_2, Callithrix_jacchus_17, Mustela_putorius_11, Mustela_putorius_15, Rattus_norvegicus_2, Felis_catus_1, Papio_hamadryas_8, Gallus_gallus_6, Mus_musculus_5, Sorex_araneus_3, Heterocephalus_glaber_4, Geospiza_fortis_3, Chrysemys_picta_13, Bos_taurus_89, Tursiops_truncatus_1822, Pongo_pygmaeus_10, Pongo_pygmaeus_18, Tursiops_truncatus_1798, Spermophilus_tridecemlineatus_2, Bos_taurus_252, Ochotona_princeps_1, Macaca_mulatta_11, Balaenoptera_acutorostrata_1201, Sus_scrofa_35, Loxodonta_africana_57, Taeniopygia_guttata_1, Cricetulus_griseus_2, Gorilla_gorilla_15, Cavia_porcellus_2, Erinaceus_europaeus_6, Papio_anubis_9, Canis_familiaris_14, Otolemur_garnettii_5, Ailuropoda_melanoleuca_6, Dasypus_novemcinctus_10	[1266, 1268, 1304]	1
Cricetulus_griseus_10	[1265]	1
Strongylocentrotus_purpuratus_8	[1307]	1
Gallus_gallus_5, Meleagris_gallopavo_3	[1265]	1
Melopsittacus_undulatus_3	[]	1
Geospiza_fortis_5, Taeniopygia_guttata_3	[]	1
Plasmodium_falciparum_1	[1316]	1
Balaenoptera_acutorostrata_1468	[]	1
Latimeria_chalumnae_15	[1261, 1275]	1
Sus_scrofa_114	[]	1
Latimeria_chalumnae_14	[1273]	1
Sus_scrofa_166	[]	1
Balaenoptera_acutorostrata_2683	[]	1
Danio_rerio_125, Ornithorhynchus_anatinus_10	[]	1
Drosophila_grimshawi_2	[]	1
Danio_rerio_5	[]	1
Drosophila_erecta_6	[1295]	1
Anopheles_gambiae_5	[]	1
Drosophila_erecta_2, Drosophila_simulans_7, Drosophila_yakuba_1, Drosophila_grimshawi_1, Drosophila_melanogaster_3, Drosophila_virilis_4, Drosophila_pseudoobscura_3, Drosophila_mojavensis_4, Drosophila_sechellia_3, Drosophila_sechellia_4, Drosophila_willistoni_5, Drosophila_persimilis_1	[]	1
Danio_rerio_173, Tursiops_truncatus_1316, Microcebus_murinus_9, Microcebus_murinus_8, Microcebus_murinus_4, Nomascus_leucogenys_15, Callorhinchus_milii_45, Bos_taurus_241, Pongo_pygmaeus_8, Monodelphis_domestica_7, Sus_scrofa_5, Oryctolagus_cuniculus_12, Trichechus_manatus_38, Macropus_eugenii_2, Anolis_carolinensis_6, Loxodonta_africana_87, Takifugu_rubripes_7, Takifugu_rubripes_4, Takifugu_rubripes_9, Takifugu_rubripes_8, Chrysemys_picta_3, Ailuropoda_melanoleuca_11, Callithrix_jacchus_18, Mustela_putorius_12, Rattus_norvegicus_4, Felis_catus_4, Papio_hamadryas_6, Oreochromis_niloticus_4, Oreochromis_niloticus_2, Oreochromis_niloticus_9, Gasterosteus_aculeatus_1, Gallus_gallus_7, Gallus_gallus_8, Sorex_araneus_4, Latimeria_chalumnae_2, Mus_musculus_2, Erinaceus_europaeus_3, Danio_rerio_88, Danio_rerio_104, Heterocephalus_glaber_3, Pan_troglodytes_16, Tarsius_syrichta_14, Tarsius_syrichta_10, Papio_anubis_7, Dasypus_novemcinctus_20, Gadus_morhua_31, Petromyzon_marinus_2, Danio_rerio_141, Gadus_morhua_16, Gadus_morhua_12, Gadus_morhua_13, Danio_rerio_162, Homo_sapiens_12, Spermophilus_tridecemlineatus_1, Gadus_morhua_53, Geospiza_fortis_4, Ochotona_princeps_2, Ceratotherium_simum_26, Danio_rerio_8, Danio_rerio_7, Xenopus_tropicalis_8, Xenopus_tropicalis_6, Cricetulus_griseus_19, Oryzias_latipes_3, Saimiri_boliviensis_2, Equus_caballus_18, Callorhinchus_milii_183, Callorhinchus_milii_182, Mustela_putorius_21, Gorilla_gorilla_13, Takifugu_rubripes_16, Takifugu_rubripes_11, Balaenoptera_acutorostrata_1494, Danio_rerio_53, Danio_rerio_57, Danio_rerio_55, Danio_rerio_54, Sarcophilus_harrisii_7, Sarcophilus_harrisii_4, Balaenoptera_acutorostrata_1801, Cavia_porcellus_5, Ornithorhynchus_anatinus_18, Ornithorhynchus_anatinus_11, Erinaceus_europaeus_4, Canis_familiaris_15, Xenopus_tropicalis_12, Oreochromis_niloticus_10, Otolemur_garnettii_4, Danio_rerio_97, Danio_rerio_96, Otolemur_garnettii_6, Danio_rerio_133, Danio_rerio_139, Macaca_mulatta_9, Gadus_morhua_25, Gadus_morhua_20, Danio_rerio_156, Meleagris_gallopavo_7, Meleagris_gallopavo_6	[1285, 1286, 1287, 1288, 1289, 1292, 1295, 1297, 1300, 1304, 1317, 1462, 3052]	1
Danio_rerio_100, Gadus_morhua_59	[1284]	1
Danio_rerio_170, Danio_rerio_157	[1284]	1
Danio_rerio_128	[1284]	1
Xenopus_tropicalis_21, Latimeria_chalumnae_6, Danio_rerio_106, Danio_rerio_166, Danio_rerio_67, Danio_rerio_116	[1284, 1290, 1291, 1296, 1318]	1
Oreochromis_niloticus_6, Danio_rerio_168, Danio_rerio_169	[1284, 1290]	1
Danio_rerio_72	[1288, 1289]	1
Gadus_morhua_45	[1288]	1
Xenopus_tropicalis_9, Xenopus_tropicalis_34	[1284]	1
Drosophila_erecta_1, Drosophila_simulans_6, Drosophila_simulans_1, Drosophila_yakuba_3, Drosophila_yakuba_4, Drosophila_grimshawi_4, Drosophila_melanogaster_1, Drosophila_melanogaster_5, Drosophila_virilis_5, Drosophila_virilis_2, Drosophila_pseudoobscura_1, Drosophila_pseudoobscura_2, Drosophila_pseudoobscura_5, Anopheles_gambiae_2, Drosophila_mojavensis_3, Drosophila_mojavensis_1, Drosophila_erecta_4, Drosophila_sechellia_5, Drosophila_sechellia_1, Drosophila_ananassae_1, Drosophila_ananassae_5, Drosophila_willistoni_1, Drosophila_willistoni_4, Drosophila_persimilis_2	[]	1
Drosophila_erecta_3, Drosophila_simulans_2, Drosophila_yakuba_2, Drosophila_grimshawi_5, Drosophila_grimshawi_3, Drosophila_melanogaster_2, Drosophila_virilis_1, Drosophila_pseudoobscura_4, Anopheles_gambiae_1, Drosophila_mojavensis_2, Drosophila_sechellia_2, Drosophila_ananassae_2, Drosophila_willistoni_3, Drosophila_persimilis_4, Drosophila_persimilis_3	[1295]	1
Danio_rerio_47, Danio_rerio_108, Gadus_morhua_9, Danio_rerio_137	[1281, 1284, 1294, 1296]	1
Petromyzon_marinus_7	[1288, 1295]	1
Xenopus_tropicalis_17	[1284]	1
Xenopus_tropicalis_16	[1299]	1
Gadus_morhua_52	[1298]	1
Danio_rerio_89, Danio_rerio_58	[1284]	1
Anopheles_gambiae_6	[]	1
Gadus_morhua_5, Xenopus_tropicalis_35	[1303]	1
Danio_rerio_79	[1302]	1
Macropus_eugenii_4, Rattus_norvegicus_5, Ailuropoda_melanoleuca_37, Danio_rerio_161, Canis_familiaris_17	[1265, 1284]	1
Chrysemys_picta_12, Chrysemys_picta_11, Chrysemys_picta_15	[]	1
Oreochromis_niloticus_8	[1319, 3053]	1
Strongylocentrotus_purpuratus_7, Strongylocentrotus_purpuratus_4, Strongylocentrotus_purpuratus_17, Strongylocentrotus_purpuratus_12, Strongylocentrotus_purpuratus_2	[1267, 1308]	1
Strongylocentrotus_purpuratus_18	[1307]	1
Verticillium_dahliae_2	[]	1
Chrysemys_picta_14	[]	1
Caenorhabditis_briggsae_3	[]	1
Caenorhabditis_brenneri_4, Caenorhabditis_japonica_3, Caenorhabditis_briggsae_1, Caenorhabditis_elegans_1, Caenorhabditis_remanei_2, Caenorhabditis_briggsae_8	[1313, 1466, 2938, 3054]	1
Caenorhabditis_japonica_12	[1312]	1
Pristionchus_pacificus_1, Pristionchus_pacificus_25	[1315, 1467]	1
Pristionchus_pacificus_10	[1314]	1
Plasmodium_falciparum_2, Ornithorhynchus_anatinus_12	[1271]	1
Danio_rerio_4	[1284, 1318]	1
Xenopus_tropicalis_11	[1288, 1317]	1
Latimeria_chalumnae_9	[1306]	1
Tursiops_truncatus_567	[]	1
Bos_taurus_507	[]	1
Tursiops_truncatus_982	[]	1
Tursiops_truncatus_917, Balaenoptera_acutorostrata_795	[]	1
Balaenoptera_acutorostrata_1138	[1483]	1
Balaenoptera_acutorostrata_510	[]	1
Balaenoptera_acutorostrata_1936	[]	1
Balaenoptera_acutorostrata_1618	[]	1
