	Adjacency	Frequency
Coraliomargarita_akajimensis_1	[]	1
Virgibacillus_sp_2	[]	1
Corynebacterium_vitaeruminis_1	[]	1
Geobacillus_sp_6, Geobacillus_sp_8, Geobacillus_thermoglucosidasius_4, Geobacillus_thermodenitrificans_4, Geobacillus_thermoleovorans_5, Geobacillus_kaustophilus_6	[]	1
Verrucomicrobium_spinosum_3	[]	1
Corynebacterium_doosanense_2, Corynebacterium_vitaeruminis_2, Corynebacterium_jeikeium_2, Corynebacterium_halotolerans_2, Corynebacterium_singulare_1, Corynebacterium_marinum_2, Corynebacterium_falsenii_3, Corynebacterium_humireducens_2, Corynebacterium_kutscheri_1, Corynebacterium_argentoratense_1, Corynebacterium_resistens_1, Corynebacterium_maris_2, Corynebacterium_urealyticum_1, Corynebacterium_diphtheriae_1, Corynebacterium_aurimucosum_1	[]	1
Corynebacterium_aurimucosum_2	[]	1
Bacillus_cellulosilyticus_2	[]	1
Cyanobacterium_stanieri_2, Cyanobacterium_aponinum_3	[]	1
Bacillus_sp_7	[]	1
Alkaliphilus_metalliredigens_2	[]	1
Candidatus_Hodgkinia_1	[1445]	1
Intrasporangium_calvum_2, Cellulomonas_flavigena_2, Sanguibacter_keddieii_2, Microlunatus_phosphovorus_3, Xylanimonas_cellulosilytica_1, Isoptericola_variabilis_1, Cellulomonas_fimi_1, Cellvibrio_gilvus_2	[]	1
Catenulispora_acidiphila_3	[]	1
Beutenbergia_cavernae_3	[]	1
Candidatus_Midichloria_2	[]	1
Isoptericola_variabilis_2	[]	1
Xanthomonas_fuscans_4	[]	1
Sphaerochaeta_pleomorpha_1, Sphaerochaeta_globosa_3	[]	1
Methylomicrobium_alcaliphilum_1, Cycloclasticus_zancles_2, Marinobacter_salarius_1, Cycloclasticus_sp_1, Marinobacter_hydrocarbonoclasticus_2	[]	1
Chloroflexus_sp_3, Chloroflexus_aggregans_3, Chloroflexus_aurantiacus_3	[]	1
Marinobacter_sp_2	[]	1
Marinobacter_similis_2, Marinobacter_adhaerens_2, Marichromatium_purpuratum_3, Thiolapillus_brandeum_2, endosymbiont_of_6, Thiocystis_violascens_2, Allochromatium_vinosum_3, Thioflavicoccus_mobilis_3	[]	1
Methylococcus_capsulatus_2	[]	1
Frischella_perrara_1, Gilliamella_apicola_2	[]	1
Psychromonas_ingrahamii_2	[]	1
Paenibacillus_sp_2, Paenibacillus_beijingensis_2, Paenibacillus_mucilaginosus_3, Paenibacillus_graminis_2, Paenibacillus_odorifer_2	[]	1
Bradyrhizobium_sp_3, Rhodopseudomonas_palustris_4	[]	1
Flexistipes_sinusarabici_1	[]	1
Rhodothermus_marinus_4, Rhodothermus_marinus_2	[]	1
Acidothermus_cellulolyticus_2	[]	1
Nocardiopsis_dassonvillei_3, Thermobifida_fusca_1, Nocardiopsis_alba_1	[]	1
Komagataeibacter_xylinus_3, Komagataeibacter_medellinensis_2	[]	1
Gluconacetobacter_diazotrophicus_2, Granulibacter_bethesdensis_1, Gluconobacter_oxydans_2, Acidiphilium_multivorum_3, Acidiphilium_cryptum_3, Acetobacter_pasteurianus_1	[]	1
Pseudomonas_sp_6, Pseudomonas_poae_1, Psychrobacter_cryohalolentis_1, Pseudomonas_mandelii_1, Pseudomonas_brassicacearum_2, Psychrobacter_sp_1, Psychrobacter_arcticus_1, Pseudomonas_simiae_1, Pseudomonas_fluorescens_1, Pseudomonas_fluorescens_5	[]	1
Glaciecola_psychrophila_1	[]	1
Pseudomonas_syringae_2, Paenibacillus_larvae_1, Pseudomonas_putida_1, Pseudomonas_sp_4, Pseudomonas_sp_2, Pseudomonas_pseudoalcaligenes_1, Francisella_cf_1, Pseudomonas_brassicacearum_1, Francisella_sp_1, Pelagibacterium_halotolerans_1, Pseudomonas_fulva_1, Pseudomonas_protegens_2, Pseudomonas_rhizosphaerae_1, Ochrobactrum_anthropi_1, Synechococcus_sp_2, Brucella_ceti_2, Pseudomonas_plecoglossicida_1, Pseudomonas_parafulva_2, Francisella_noatunensis_1, Pseudomonas_alkylphenolia_1, Francisella_noatunensis_2, Paenibacillus_sp_1, Halomonas_sp_1, Cyanobium_gracile_3, Brucella_melitensis_3, Francisella_tularensis_1, Halomonas_campaniensis_1, Brucella_pinnipedialis_1, Pseudomonas_entomophila_1, Paenibacillus_polymyxa_2, Paenibacillus_polymyxa_4, Paenibacillus_polymyxa_6, Brucella_microti_3, Pseudomonas_stutzeri_3, Prochlorococcus_sp_1, Prochlorococcus_sp_3, Pseudomonas_cremoricolorata_1, Paenibacillus_terrae_1, Paenibacillus_terrae_2, Idiomarina_loihiensis_1, Alcanivorax_pacificus_2, Brucella_canis_3, Prochlorococcus_marinus_8, Prochlorococcus_marinus_9, Prochlorococcus_marinus_3, Prochlorococcus_marinus_1, Prochlorococcus_marinus_4, Brucella_ovis_3, Paenibacillus_borealis_1, Pseudomonas_chlororaphis_2, Pseudomonas_mosselii_1, Pseudomonas_mendocina_2, Pseudomonas_fluorescens_3, Stenotrophomonas_maltophilia_2, Francisella_philomiragia_2, Francisella_philomiragia_1, Paenibacillus_mucilaginosus_2, Paenibacillus_graminis_1, Brucella_abortus_3, Francisella_guangzhouensis_1, Brucella_suis_3, Paenibacillus_odorifer_1, Pseudomonas_cichorii_1, Pseudomonas_savastanoi_2	[]	1
Halothiobacillus_neapolitanus_1, Pseudomonas_denitrificans_1, Paenibacillus_durus_1, Azotobacter_vinelandii_1, Pseudomonas_knackmussii_1, Azotobacter_chroococcum_1, Thermobacillus_composti_2, Pseudomonas_stutzeri_1, Synechococcus_sp_4, Pseudomonas_balearica_1, Paenibacillus_sp_7, Paenibacillus_stellifer_1, gamma_proteobacterium_1, Psychrobacter_sp_3, Pseudomonas_resinovorans_2, Paenibacillus_sabinae_1, Moraxella_catarrhalis_2, Paenibacillus_beijingensis_1, Prochlorococcus_marinus_7, Pseudomonas_aeruginosa_1	[1152, 2014]	1
Cycloclasticus_zancles_1, Cycloclasticus_sp_2	[]	1
Xanthomonas_oryzae_2, Marinobacter_adhaerens_1, Rhodanobacter_denitrificans_1, Xanthomonas_axonopodis_4, Frateuria_aurantia_2, Thioalkalivibrio_thiocyanoxidans_1, Alkalilimnicola_ehrlichii_1, Pseudoxanthomonas_suwonensis_3, Xanthomonas_fuscans_3, Dyella_japonica_1, Thioalkalivibrio_nitratireducens_3, Spiribacter_salinus_2, Spiribacter_sp_2, Xanthomonas_citri_4, Nitrosococcus_halophilus_1, Nitrosococcus_oceani_3, Dyella_jiangningensis_1, Methylobacterium_extorquens_4, Nitrosococcus_watsonii_3, Pseudoxanthomonas_spadix_1, Stenotrophomonas_rhizophila_2, Thioalkalivibrio_sp_1, Alteromonas_sp_2, Alteromonas_macleodii_1, Halorhodospira_halophila_3, Halorhodospira_halophila_2, Xanthomonas_campestris_1, Alteromonas_australica_2	[]	1
Marichromatium_purpuratum_1, Thiolapillus_brandeum_1, Methylococcus_capsulatus_1, Methylomicrobium_alcaliphilum_2, endosymbiont_of_5, Methylomonas_methanica_1, Thiocystis_violascens_1, Allochromatium_vinosum_2, Thioflavicoccus_mobilis_1	[]	1
Dyella_japonica_3, Dyella_jiangningensis_3	[]	1
Rhodanobacter_denitrificans_2, Thioalkalivibrio_thiocyanoxidans_3, Alkalilimnicola_ehrlichii_2, Xanthomonas_sacchari_1, Halorhodospira_halochloris_1, Thioalkalivibrio_nitratireducens_2, Spiribacter_salinus_1, Spiribacter_sp_1, Thioalkalivibrio_sp_3, Thioalkalivibrio_sulfidiphilus_3, Xanthomonas_albilineans_1	[]	1
Tolumonas_auensis_2	[]	1
Dichelobacter_nodosus_1	[1145]	1
Stenotrophomonas_rhizophila_3	[1155]	1
Deinococcus_swuensis_3	[]	1
Stenotrophomonas_maltophilia_3	[1153]	1
Bradyrhizobium_sp_5, Bradyrhizobium_oligotrophicum_3, Oligotropha_carboxidovorans_3, Bradyrhizobium_japonicum_1, Bradyrhizobium_diazoefficiens_1, Rhodopseudomonas_palustris_1, Nitrobacter_winogradskyi_2, Nitrobacter_hamburgensis_2	[]	1
Dyella_japonica_2, Pseudoxanthomonas_suwonensis_4, Pseudoxanthomonas_spadix_3, Dyella_jiangningensis_2	[]	1
Methyloceanibacter_caenitepidi_2	[]	1
Polymorphum_gilvum_2	[]	1
Acinetobacter_baumannii_3	[2015]	1
Candidatus_Endolissoclinum_3, Chamaesiphon_minutus_1, Azospirillum_sp_3, Candidatus_Endolissoclinum_6, Rhodospirillum_centenum_1, Azospirillum_lipoferum_3, Azospirillum_brasilense_2	[2016]	1
Alcanivorax_pacificus_1	[]	1
Bacillus_atrophaeus_2, Bacillus_subtilis_2, Bacillus_sp_4, alpha_proteobacterium_2, Bacillus_amyloliquefaciens_4, Bacillus_amyloliquefaciens_2, Bacillus_methylotrophicus_2	[]	1
Rhodomicrobium_vannielii_3	[]	1
Salinibacter_ruber_1	[]	1
Acidithiobacillus_ferrivorans_3, Acidithiobacillus_caldus_3	[]	1
Paracoccus_denitrificans_1, Chelativorans_sp_1, Paracoccus_aminophilus_1, Tistrella_mobilis_1	[]	1
Methylobacterium_nodulans_3, Acidithiobacillus_ferrooxidans_1, Methylobacterium_sp_4, Xanthobacter_autotrophicus_3, Azorhizobium_caulinodans_2, Starkeya_novella_1, Magnetococcus_marinus_3, Rhodomicrobium_vannielii_2	[1178, 2020]	1
Polymorphum_gilvum_1, Mesorhizobium_opportunistum_2, Mesorhizobium_australicum_2, Mesorhizobium_ciceri_2, Mesorhizobium_huakuii_3, Gluconobacter_oxydans_5, Mesorhizobium_loti_2	[]	1
Hyphomicrobium_nitrativorans_1	[]	1
Hyphomicrobium_denitrificans_1, secondary_endosymbiont_1	[]	1
Methylomonas_methanica_2	[]	1
Hyphomonas_neptunium_1, Roseibacterium_elongatum_1	[]	1
Salinibacter_ruber_3	[]	1
Pseudoxanthomonas_suwonensis_5, Xanthomonas_sacchari_2, Xylella_fastidiosa_4, Xylella_fastidiosa_2, Xanthomonas_albilineans_3	[]	1
Glaciecola_psychrophila_2, Bradyrhizobium_sp_1, Halorhodospira_halochloris_2, Bradyrhizobium_oligotrophicum_1, Pseudoxanthomonas_suwonensis_2, Thioalkalivibrio_sulfidiphilus_1, Nitrosococcus_oceani_1, Nitrosococcus_halophilus_2, Pseudoalteromonas_atlantica_2, Nitrosococcus_watsonii_1, Bradyrhizobium_japonicum_3, Bradyrhizobium_diazoefficiens_2, Rhodopseudomonas_palustris_3, Oligotropha_carboxidovorans_1, Glaciecola_sp_2, Nitrobacter_winogradskyi_1, Nitrobacter_hamburgensis_1	[]	1
Candidatus_Ruthia_1	[]	1
endosymbiont_of_1	[1168]	1
Coxiella_endosymbiont_1, Coxiella_burnetii_1	[]	1
Jeotgalicoccus_sp_2	[]	1
Rickettsiales_bacterium_1	[]	1
uncultured_Termite_1	[]	1
Candidatus_Portiera_5, Candidatus_Portiera_6	[1184]	1
Candidatus_Portiera_3	[1183, 1185]	1
Candidatus_Portiera_1	[1184]	1
Caenorhabditis_brenneri_9	[]	1
Actinoplanes_missouriensis_1, Actinoplanes_friuliensis_1, Actinoplanes_sp_3	[]	1
Verrucosispora_maris_1, Micromonospora_aurantiaca_1, Micromonospora_sp_1, Salinispora_arenicola_2, Salinispora_tropica_2	[]	1
Mesotoga_prima_1	[]	1
Bifidobacterium_longum_4	[]	1
Verrucosispora_maris_4, Micromonospora_aurantiaca_3, Micromonospora_sp_3, Salinispora_arenicola_1, Salinispora_tropica_1	[]	1
Thermus_sp_1, Thermus_scotoductus_1, Thermus_oshimai_4, Thermus_thermophilus_2	[]	1
Thermus_scotoductus_2, Thermus_sp_3, Thermus_oshimai_1	[]	1
Thermus_thermophilus_1	[]	1
Azospirillum_sp_1, Rhodospirillum_centenum_3, Azospirillum_lipoferum_1, Azospirillum_brasilense_3	[]	1
Bdellovibrio_bacteriovorus_1	[]	1
Rhodospirillum_rubrum_2, Methyloceanibacter_caenitepidi_3, Rhodospirillum_photometricum_4, Rhodospirillum_photometricum_3, Alkalilimnicola_ehrlichii_3	[]	1
Paracoccus_denitrificans_3, Paracoccus_aminophilus_3	[]	1
Rubrobacter_xylanophilus_3	[]	1
Rubrobacter_radiotolerans_2	[]	1
Methylobacterium_sp_1, Magnetospirillum_gryphiswaldense_3	[1202]	1
Thiocystis_violascens_3	[1201]	1
Magnetospirillum_magneticum_2, Parvibaculum_lavamentivorans_3	[]	1
Caulobacter_segnis_3, Caulobacter_crescentus_2, Caulobacter_sp_1, Phenylobacterium_zucineum_1, Azospirillum_brasilense_4	[]	1
Candidatus_Liberibacter_6, Candidatus_Liberibacter_5, Candidatus_Liberibacter_3, Candidatus_Liberibacter_2	[]	1
Alcanivorax_dieselolei_1	[2035]	1
Tistrella_mobilis_3	[]	1
Halorhodospira_halophila_1	[]	1
Parvularcula_bermudensis_3, Maricaulis_maris_2	[]	1
Novosphingobium_pentaromativorans_2, Sphingobium_sp_4, Ketogulonicigenium_vulgare_3, Roseibacterium_elongatum_2, Sphingobium_japonicum_2, Sphingobium_chlorophenolicum_3, Novosphingobium_aromaticivorans_2, Novosphingobium_sp_1, Brevundimonas_subvibrioides_3	[2037]	1
Magnetococcus_marinus_2	[]	1
Thermodesulfatator_indicus_3	[]	1
Thermodesulfobacterium_commune_3, Thermodesulfobacterium_geofontis_2	[]	1
Novosphingobium_pentaromativorans_3, Sphingobium_sp_1, Novosphingobium_sp_3	[]	1
Thalassospira_xiamenensis_1	[]	1
Thermotoga_naphthophila_3, Thermotoga_naphthophila_2, Pseudothermotoga_lettingae_1, Thermotoga_maritima_3, Thermotoga_maritima_1, Fervidobacterium_nodosum_3, Fervidobacterium_nodosum_1, Thermotoga_caldifontis_2, Thermotoga_caldifontis_3, Thermotoga_profunda_2, Thermotoga_profunda_3, Pseudothermotoga_thermarum_3, Pseudothermotoga_thermarum_2, Pseudothermotoga_hypogea_1, Pseudothermotoga_hypogea_2, Thermosipho_africanus_3, Thermosipho_africanus_2, Thermotoga_sp_3, Thermotoga_sp_1, Thermosipho_melanesiensis_3, Thermotoga_neapolitana_3, Thermotoga_neapolitana_1, Pseudothermotoga_lettingae_3, Fervidobacterium_pennivorans_1, Fervidobacterium_pennivorans_3, Thermotoga_petrophila_1, Thermotoga_petrophila_3, Pseudothermotoga_elfii_1, Pseudothermotoga_elfii_3, Thermosipho_melanesiensis_2	[]	1
Alicyclobacillus_acidocaldarius_4, Alicyclobacillus_acidocaldarius_3	[]	1
Spiribacter_salinus_3	[]	1
Tistrella_mobilis_2	[]	1
Polymorphum_gilvum_3, Azorhizobium_caulinodans_4, Hyphomicrobium_sp_2, Sphingopyxis_sp_3, Xanthobacter_autotrophicus_2, Hyphomicrobium_denitrificans_3, Starkeya_novella_2, Sphingomonas_taxi_3, Sphingopyxis_alaskensis_3, Hyphomicrobium_nitrativorans_3, Sphingomonas_sp_5	[]	1
Martelella_endophytica_3	[]	1
Bifidobacterium_kashiwanohense_2	[]	1
Desulfarculus_baarsii_2	[]	1
Thermovibrio_ammonificans_2	[]	1
Desulfurobacterium_thermolithotrophum_2	[]	1
Sphingomonas_sanxanigenens_3, Zymomonas_mobilis_2, Sphingomonas_wittichii_3, Sphingomonas_sp_1	[1228]	1
Spiribacter_sp_3	[1228]	1
Marichromatium_purpuratum_2, Magnetospira_sp_3, Thioflavicoccus_mobilis_2	[1226, 1227]	1
Candidatus_Endolissoclinum_1, Thioploca_ingrica_3, Nitrosococcus_oceani_2, Nitrosococcus_halophilus_3, Nitrosococcus_watsonii_2	[]	1
Planctomyces_brasiliensis_3	[]	1
Syntrophothermus_lipocalidus_2	[]	1
Dehalococcoides_mccartyi_1	[]	1
Phycisphaera_mikurensis_1	[]	1
Streptococcus_sanguinis_2, Bacillus_megaterium_3	[]	1
Corynebacterium_maris_3	[]	1
Trueperella_pyogenes_5, Trueperella_pyogenes_3	[]	1
Nocardioides_sp_3, Pimelobacter_simplex_2	[]	1
Kytococcus_sedentarius_2	[]	1
Listeria_monocytogenes_3	[]	1
Oleispira_antarctica_2	[]	1
Teredinibacter_turnerae_2, Shewanella_pealeana_2, Shewanella_sediminis_2, Thalassolituus_oleivorans_1, Halomonas_sp_2, Halomonas_campaniensis_2, Shewanella_piezotolerans_1, Shewanella_woodyi_1, Halomonas_elongata_2, Saccharophagus_degradans_1, Shewanella_violacea_1, Shewanella_loihica_2, Chromohalobacter_salexigens_2, Shewanella_halifaxensis_1, Erythrobacter_litoralis_2	[]	1
Bacillus_clausii_3	[]	1
Paenibacillus_larvae_2, Paenibacillus_durus_2, Paenibacillus_stellifer_2, Paenibacillus_polymyxa_3, Paenibacillus_sabinae_2, Paenibacillus_sp_11, Paenibacillus_mucilaginosus_1	[]	1
Coriobacteriaceae_bacterium_2, Eggerthella_lenta_3, Adlercreutzia_equolifaciens_2, Eggerthella_sp_4, Slackia_heliotrinireducens_2	[]	1
Tsukamurella_paurometabola_1, Gordonia_bronchialis_2	[1247]	1
Mycobacterium_marinum_1, Mycobacterium_kansasii_1, Mycobacterium_liflandii_1, Mycobacterium_ulcerans_1, Mycobacterium_indicus_2, Mycobacterium_canettii_2, Mycobacterium_yongonense_2, Amycolicicoccus_subflavus_1, Mycobacterium_sp_4, Mycobacterium_avium_2, Mycobacterium_intracellulare_2	[1248]	1
Streptomyces_violaceusniger_2, Streptomyces_rapamycinicus_2, Streptomyces_bingchenggensis_1	[1245]	1
Streptomyces_glaucescens_1, Streptomyces_collinus_1, Streptomyces_hygroscopicus_1	[1246]	1
Roseibacterium_elongatum_3	[]	1
Roseobacter_litoralis_1, Jannaschia_sp_1, Dinoroseobacter_shibae_2, Roseobacter_denitrificans_2	[]	1
Pseudovibrio_sp_1, Phaeobacter_gallaeciensis_1, Ruegeria_sp_1, Phaeobacter_inhibens_1, Leisingera_methylohalidivorans_1, Ruegeria_pomeroyi_2	[]	1
Rhodobacter_capsulatus_1	[]	1
Oleispira_antarctica_1, Paracoccus_aminophilus_2	[]	1
Halomonas_elongata_1, Erythrobacter_litoralis_1, Chromohalobacter_salexigens_1	[]	1
Listeria_welshimeri_1, Listeria_welshimeri_2, Bacillus_subtilis_1, Streptococcus_infantarius_1, Halobacillus_halophilus_2, Streptococcus_mutans_1, Streptococcus_macedonicus_1, Sphingobium_sp_5, Streptococcus_oligofermentans_1, Roseobacter_litoralis_2, Oceanobacillus_iheyensis_2, Oceanobacillus_iheyensis_1, Carnobacterium_maltaromaticum_1, Bacillus_subtilis_7, Bacillus_atrophaeus_1, Bacillus_licheniformis_3, Bacillus_licheniformis_1, Exiguobacterium_sibiricum_1, Exiguobacterium_sibiricum_2, Streptococcus_parasanguinis_1, Acholeplasma_laidlawii_1, Listeria_monocytogenes_2, Listeria_monocytogenes_1, Streptococcus_lutetiensis_1, Lactobacillus_salivarius_1, Bacillus_lehensis_1, Bacillus_lehensis_3, Bacillus_sp_2, Bacillus_sp_1, Bacillus_sp_6, Bacillus_sp_5, Sphingobium_japonicum_3, Alcanivorax_borkumensis_2, Bacillus_toyonensis_2, Phaeobacter_gallaeciensis_2, Bacillus_methanolicus_1, Lysinibacillus_fusiformis_1, Bacillus_cellulosilyticus_1, Enterococcus_casseliflavus_1, Bacillus_selenitireducens_1, Melissococcus_plutonius_2, Streptococcus_pseudopneumoniae_1, Bacillus_weihenstephanensis_1, Carnobacterium_sp_1, Halobacillus_halophilus_1, Streptococcus_gallolyticus_1, Listeria_ivanovii_1, Listeria_ivanovii_2, Exiguobacterium_antarcticum_2, Exiguobacterium_antarcticum_1, Bacillus_anthracis_2, Bacillus_anthracis_3, Bacillus_anthracis_1, Ruegeria_sp_2, Bacillus_halodurans_1, Sphingopyxis_sp_2, Streptococcus_thermophilus_1, Streptococcus_suis_2, Bacillus_toyonensis_1, Streptococcus_oralis_1, Bacillus_mycoides_2, Bacillus_mycoides_1, Jeotgalibacillus_sp_1, Bacillus_pumilus_1, Bacillus_pumilus_3, Solibacillus_silvestris_1, Streptococcus_agalactiae_1, Bacillus_atrophaeus_3, Lactococcus_garvieae_1, Bacillus_weihenstephanensis_2, Listeria_seeligeri_1, Listeria_seeligeri_2, Streptococcus_intermedius_1, Mollicutes_bacterium_1, Virgibacillus_sp_1, Streptococcus_dysgalactiae_1, Streptococcus_constellatus_1, Lactococcus_lactis_1, Jannaschia_sp_2, Novosphingobium_aromaticivorans_3, Streptococcus_salivarius_1, Terribacillus_aidingensis_1, Terribacillus_aidingensis_2, Streptococcus_pyogenes_2, Streptococcus_pyogenes_1, Bacillus_clausii_1, Bacillus_clausii_2, Streptococcus_sanguinis_1, Streptococcus_parauberis_1, Enterococcus_mundtii_1, Lysinibacillus_sphaericus_1, Melissococcus_plutonius_1, Melissococcus_plutonius_3, Streptococcus_suis_1, Streptococcus_anginosus_1, Enterococcus_faecalis_1, Phaeobacter_inhibens_2, Bacillus_thuringiensis_2, Bacillus_thuringiensis_1, Bacillus_thuringiensis_5, Bacillus_thuringiensis_4, Bacillus_cereus_1, Bacillus_cereus_2, Bacillus_coagulans_4, Bacillus_coagulans_1, Sphingopyxis_alaskensis_2, Bacillus_infantis_1, Streptococcus_pasteurianus_1, Dinoroseobacter_shibae_1, Lysinibacillus_varians_1, Tetragenococcus_halophilus_1, Streptococcus_mitis_1, Streptococcus_sp_1, Streptococcus_iniae_1, Bacillus_megaterium_2, Streptococcus_uberis_1, Amphibacillus_xylanus_1, Streptococcus_pneumoniae_1, Exiguobacterium_sp_2, Exiguobacterium_sp_3, Bacillus_subtilis_3, Enterococcus_hirae_1, Planococcus_sp_2, Planococcus_sp_1, Roseobacter_denitrificans_1, Sphingobium_chlorophenolicum_1, Bacillus_cytotoxicus_1, Bacillus_cytotoxicus_2, Streptococcus_equi_1, Enterococcus_faecium_2, Streptococcus_gordonii_1, Bacillus_amyloliquefaciens_3, Bacillus_amyloliquefaciens_1, Bacillus_bombysepticus_1, Bacillus_methylotrophicus_1, Bacillus_methylotrophicus_3, Enterococcus_faecium_1, Bacillus_pseudofirmus_1	[1280, 1281]	1
Streptosporangium_roseum_2, Rathayibacter_toxicus_3, Leisingera_methylohalidivorans_2, Leifsonia_xyli_1	[]	1
Thermobispora_bispora_1	[]	1
Geobacillus_thermodenitrificans_1, Geobacillus_thermodenitrificans_3, Geobacillus_thermodenitrificans_2, Geobacillus_sp_2, Geobacillus_sp_5, Candidatus_Phaeomarinobacter_1, Anoxybacillus_flavithermus_1, Sphingopyxis_sp_1, Geobacillus_sp_1, Geobacillus_sp_7, Geobacillus_sp_4, Geobacillus_sp_10, Anoxybacillus_flavithermus_2, Geobacillus_thermoleovorans_3, Geobacillus_thermoleovorans_2, Novosphingobium_aromaticivorans_1, Geobacillus_thermoglucosidasius_2, Geobacillus_thermoglucosidasius_1, Geobacillus_thermoleovorans_1, Geobacillus_thermoleovorans_4, Rhodobacter_sphaeroides_1, Geobacillus_kaustophilus_4, Geobacillus_kaustophilus_5, Geobacillus_kaustophilus_1, Geobacillus_kaustophilus_2	[1261]	1
Microbacterium_testaceum_3	[]	1
Xanthomonas_oryzae_1, Xanthomonas_axonopodis_3, Frateuria_aurantia_1, Stenotrophomonas_rhizophila_1, Xylella_fastidiosa_1, Xanthomonas_fuscans_2, Xanthomonas_citri_3, Pseudoxanthomonas_suwonensis_1, Pseudoxanthomonas_spadix_2, Stenotrophomonas_maltophilia_1, Xanthomonas_campestris_3	[1261]	1
Geobacillus_sp_9, Geobacillus_thermoglucosidasius_3	[1258, 1260]	1
Rhodospirillum_centenum_2	[]	1
Bradyrhizobium_sp_2, Bradyrhizobium_oligotrophicum_2	[]	1
Mycobacterium_chelonae_2, Mycobacterium_smegmatis_4, Mycobacterium_abscessus_2	[]	1
Streptomyces_fulvissimus_1, Streptomyces_griseus_3, Gordonia_polyisoprenivorans_2, Rhodococcus_opacus_1, Mycobacterium_smegmatis_1, Mycobacterium_rhodesiae_3, Mycobacterium_gilvum_3, Rhodococcus_pyridinivorans_3, Rhodococcus_sp_1, Mycobacterium_neoaurum_2, Kocuria_rhizophila_2, Mycobacterium_vanbaalenii_1, Gordonia_sp_2, Mycobacterium_sp_2, Rhodococcus_jostii_1, Streptomyces_sp_4, Mycobacterium_chubuense_1, Streptomyces_pratensis_1, Rhodococcus_erythropolis_2, Rhodococcus_equi_2	[1268]	1
Mycobacterium_leprae_1, Mycobacterium_bovis_2, Nocardia_brasiliensis_1, Nocardia_nova_2, Nocardia_cyriacigeorgica_1, Mycobacterium_africanum_2, Mycobacterium_canettii_4, Mycobacterium_tuberculosis_1, Nocardia_farcinica_1	[1269]	1
Thermomonospora_curvata_2	[]	1
Streptomyces_lydicus_3, Streptomyces_albus_4	[1265]	1
Streptomyces_davawensis_3, Streptomyces_cattleya_1, Streptomyces_venezuelae_2, Streptomyces_avermitilis_1, Streptomyces_cyaneogriseus_1, Streptomyces_scabiei_3, Streptomyces_albus_3, Streptomyces_albulus_1, Streptomyces_vietnamensis_2, Kitasatospora_setae_1, Streptomyces_sp_3, Streptomyces_lividans_1, Streptomyces_nodosus_1	[1266]	1
Hirschia_baltica_1	[]	1
Pseudovibrio_sp_2, Bacillus_lehensis_2	[]	1
Ketogulonicigenium_vulgare_2, Ruegeria_pomeroyi_1, Celeribacter_indicus_1	[]	1
Phycisphaera_mikurensis_3	[]	1
Marinomonas_sp_2	[]	1
Stackebrandtia_nassauensis_2	[]	1
Arthrobacter_arilaitensis_1	[]	1
Ketogulonicigenium_vulgare_1, Celeribacter_indicus_3	[]	1
Rhodospirillum_photometricum_2	[]	1
Kocuria_rhizophila_3	[]	1
Enterococcus_faecalis_2	[1255]	1
Bacillus_weihenstephanensis_3	[1255]	1
Rhodospirillum_rubrum_3	[]	1
Aspergillus_nidulans_2	[]	1
Roseiflexus_sp_3	[1302]	1
Chloroflexus_aurantiacus_1, Chloroflexus_sp_1, Chloroflexus_aggregans_1	[]	1
Herpetosiphon_aurantiacus_1	[]	1
Streptomyces_glaucescens_4	[]	1
Halorhodospira_halochloris_3, Thioalkalivibrio_sulfidiphilus_2	[]	1
Planctomyces_limnophilus_2	[]	1
Rhodanobacter_denitrificans_3	[]	1
Thermus_sp_2	[]	1
Thermus_scotoductus_3, Thermus_oshimai_2, Thermus_thermophilus_4, Thermus_thermophilus_3	[]	1
Aquifex_aeolicus_2	[]	1
Hydrogenobacter_thermophilus_1, Thermocrinis_albus_3, Thermocrinis_ruber_1	[]	1
Thermaerobacter_marianensis_4	[]	1
Deferribacter_desulfuricans_2	[]	1
Thermaerobacter_marianensis_2	[]	1
